ID,Start_Lat,Start_Lng,State,County,City
A-167844,41.796925,-88.067909,IL,DuPage,Lisle
A-3448405,42.407476,-88.003979,IL,Lake,Lake Villa
A-3449955,41.95756,-87.73706999999997,IL,Cook,Chicago
A-167908,41.741711,-87.944244,IL,DuPage,Willowbrook
A-3453475,41.875453,-87.936585,IL,Dupage,Elmhurst
A-3449279,42.319769,-87.866602,IL,Lake,North Chicago
A-167540,42.338497,-88.877449,IL,Boone,Belvidere
A-168241,41.906425,-87.919235,IL,Cook,Melrose Park
A-168550,42.305897,-88.107361,IL,Lake,Grayslake
A-3452217,42.297049,-88.034109,IL,Lake,Mundelein
A-167326,41.995785,-88.185562,IL,Dupage,Bartlett
A-168823,41.860409,-87.973022,IL,DuPage,Villa Park
A-167882,41.603703,-88.16330699999996,IL,Will,Plainfield
A-168087,42.240685,-87.984398,IL,Lake,Mundelein
A-3451621,41.95586,-87.73456999999998,IL,Cook,Chicago
A-168878,41.879192,-87.961449,IL,DuPage,Villa Park
A-3450718,41.894983,-88.102524,IL,Dupage,Carol Stream
A-167571,41.535027,-87.886421,IL,Will,Mokena
A-3446242,41.87162,-87.75895,IL,Cook,Chicago
A-3448485,42.359002,-87.85575,IL,Lake,Waukegan
A-168880,38.622131,-90.124054,IL,St. Clair,East Saint Louis
A-167737,42.366753,-88.043839,IL,Lake,Grayslake
A-168889,41.815395,-88.163513,IL,DuPage,Warrenville
A-167575,42.153004,-87.897217,IL,Lake,Riverwoods
A-167602,41.922844,-87.939743,IL,Dupage,Elmhurst
A-3450251,41.867427,-87.943253,IL,DuPage,Elmhurst
A-3452386,42.002339,-87.74867900000002,IL,Cook,Lincolnwood
A-3445542,41.986072,-88.08025,IL,Dupage,Roselle
A-3452500,41.994519,-88.268097,IL,Kane,Elgin
A-3449980,42.41546,-88.10684,IL,Lake,Lake Villa
A-3455257,41.87662,-87.91864,IL,Cook,Berkeley
A-3447735,42.46501,-87.91331,IL,Lake,Wadsworth
A-3452414,41.605737,-89.181888,IL,Lee,Sublette
A-167344,41.788635,-87.94706,IL,DuPage,Clarendon Hills
A-167424,41.74654,-87.845055,IL,Cook,Justice
A-3451009,41.85899000000001,-88.09196999999998,IL,Dupage,Wheaton
A-168534,41.723484,-87.93405899999998,IL,DuPage,Willowbrook
A-3453059,42.466279,-88.03692,IL,Lake,Antioch
A-3453623,41.775326,-87.94680799999998,IL,DuPage,Willowbrook
A-167741,41.626064,-87.691399,IL,Cook,Posen
A-168948,41.874962,-88.00819399999996,IL,DuPage,Lombard
A-168846,42.010075,-87.868378,IL,Cook,Des Plaines
A-168639,41.7188,-87.806488,IL,Cook,Bridgeview
A-167627,42.014812,-88.33515899999998,IL,Kane,Elgin
A-3451760,41.50651,-87.53373,IL,Cook,Chicago Heights
A-167839,42.457096,-87.82531,IL,Lake,Zion
A-3446749,42.36968,-87.914941,IL,Lake,Gurnee
A-3447104,42.470942,-87.882908,IL,Lake,Zion
A-167790,41.688869,-88.03366899999996,IL,Dupage,Woodridge
A-3446579,42.21621,-87.84362,IL,Lake,Lake Forest
A-3446774,42.27967,-87.85424,IL,Lake,Lake Bluff
A-3447330,39.951676,-88.26768100000002,IL,Champaign,Tolono
A-168825,41.790974,-88.090698,IL,DuPage,Lisle
A-167553,41.919029,-87.95459699999998,IL,Dupage,Elmhurst
A-167770,42.059464,-88.315445,IL,Kane,Elgin
A-3448107,41.887751,-88.135798,IL,DuPage,Wheaton
A-168219,41.887993,-87.96916999999998,IL,DuPage,Villa Park
A-168605,41.997231,-87.7435,IL,Cook,Lincolnwood
A-168472,41.953884,-88.15496800000004,IL,Cook,Hanover Park
A-3452672,42.476774,-88.109029,IL,Lake,Antioch
A-3449283,41.922603,-87.77566,IL,Cook,Chicago
A-3452397,41.79957,-88.09106,IL,Dupage,Lisle
A-3453080,42.19715,-88.0183,IL,Lake,Lake Zurich
A-168776,42.381195,-88.139832,IL,Lake,Ingleside
A-167388,41.78651,-88.074211,IL,Dupage,Lisle
A-167996,42.277172,-88.040756,IL,Lake,Mundelein
A-3455322,42.212034,-87.95546999999998,IL,Lake,Vernon Hills
A-3449670,41.873869,-87.903479,IL,Cook,Hillside
A-168739,42.37851,-87.9394,IL,Lake,Gurnee
A-167941,41.99823,-87.959412,IL,Cook,Elk Grove Village
A-3451272,41.74979,-88.06395,IL,Dupage,Naperville
A-3446648,41.98234,-87.7926,IL,Cook,Chicago
A-3452965,41.72977,-87.9774,IL,DuPage,Darien
A-3448140,41.90408,-88.12057,IL,DuPage,Carol Stream
A-3452091,42.42872,-87.91371,IL,Lake,Wadsworth
A-168045,41.8671,-88.027489,IL,DuPage,Lombard
A-168453,41.809834,-88.203552,IL,DuPage,Naperville
A-3453231,41.990433,-88.156977,IL,Cook,Hanover Park
A-3450587,41.76837,-88.04184000000002,IL,DuPage,Woodridge
A-167436,41.857624,-88.14265400000002,IL,DuPage,Wheaton
A-168191,41.899963,-88.20423100000002,IL,Dupage,West Chicago
A-167889,41.806091,-88.118973,IL,DuPage,Lisle
A-168828,38.512371,-88.960091,IL,Marion,Centralia
A-168436,41.814297,-87.931343,IL,Dupage,Hinsdale
A-3449762,42.30556,-87.95983000000003,IL,Lake,Libertyville
A-3452046,42.46558,-87.96167,IL,Lake,Wadsworth
A-167360,41.858982,-88.091972,IL,Dupage,Wheaton
A-168859,41.735401,-88.062836,IL,DuPage,Woodridge
A-167890,42.280056,-87.91194899999998,IL,Lake,Libertyville
A-3451947,42.00639,-87.74858,IL,Cook,Lincolnwood
A-168691,41.864235,-88.313789,IL,Kane,Batavia
A-168227,41.818588,-87.91439100000002,IL,Cook,Hinsdale
A-3452160,42.19979,-87.831702,IL,Lake,Highland Park
A-3452497,42.254773,-88.020432,IL,Lake,Mundelein
A-3448500,41.880188,-87.79428,IL,Cook,Oak Park
A-168512,41.692348,-87.598114,IL,Cook,Chicago
A-3446710,42.185461,-88.19414300000003,IL,Lake,Barrington
A-168725,41.846104,-87.97219100000002,IL,DuPage,Oak Brook
A-3448915,41.8677,-87.64412,IL,Cook,Chicago
A-3455370,42.154329,-88.13606800000002,IL,Lake,Barrington
A-168229,41.635418,-88.16095,IL,Will,Plainfield
A-3450006,41.963311,-87.747762,IL,Cook,Chicago
A-168020,41.889748,-87.920601,IL,DuPage,Elmhurst
A-3446526,42.153797,-88.038646,IL,Cook,Palatine
A-167838,41.847118,-87.942802,IL,DuPage,Oak Brook
A-168164,41.877571,-87.9188,IL,Cook,Berkeley
A-3448452,41.750831,-88.03103,IL,Dupage,Woodridge
A-3452939,41.96076,-87.74345,IL,Cook,Chicago
A-167738,41.807575,-87.93708000000002,IL,Dupage,Hinsdale
A-3446369,41.92724000000001,-87.6871,IL,Cook,Chicago
A-168363,41.90427,-88.032471,IL,DuPage,Lombard
A-168865,41.994648,-88.20079799999998,IL,Dupage,Bartlett
A-3447763,42.24011,-87.89976999999998,IL,Lake,Lake Forest
A-168974,41.735931,-88.04023000000002,IL,DuPage,Woodridge
A-3446178,42.3634,-88.11166,IL,Lake,Round Lake
A-167719,41.52792700000001,-87.74276,IL,Cook,Matteson
A-168969,42.344677,-88.02409399999998,IL,Lake,Grayslake
A-3452375,42.394012,-87.92752800000002,IL,Lake,Gurnee
A-3447172,41.902441,-88.097663,IL,DuPage,Glendale Heights
A-167517,38.614468,-90.045784,IL,St. Clair,Caseyville
A-3452224,41.88314,-87.64558000000002,IL,Cook,Chicago
A-3453518,42.381955,-88.00418,IL,Lake,Lake Villa
A-3448788,41.81277,-87.63072,IL,Cook,Chicago
A-167918,42.323017,-88.164642,IL,Lake,Volo
A-168707,41.830563,-87.63022600000002,IL,Cook,Chicago
A-167530,41.853458,-88.052734,IL,DuPage,Glen Ellyn
A-3453426,41.94801,-87.73846999999998,IL,Cook,Chicago
A-3453708,39.73995,-89.93028000000002,IL,Sangamon,New Berlin
A-3453420,41.947635,-87.73785699999998,IL,Cook,Chicago
A-3450018,41.700571,-87.59389200000003,IL,Cook,Chicago
A-3452140,41.72711,-87.62476,IL,Cook,Chicago
A-3451815,41.790993,-87.94694,IL,DuPage,Clarendon Hills
A-3449739,42.198557,-87.932139,IL,Lake,Lincolnshire
A-3453839,42.181318,-88.628592,IL,McHenry,Marengo
A-167378,41.80986400000001,-88.050232,IL,DuPage,Downers Grove
A-168131,41.940636,-88.150421,IL,Dupage,Carol Stream
A-168444,41.969547,-88.114243,IL,DuPage,Roselle
A-168333,41.931068,-88.156929,IL,Dupage,Carol Stream
A-167362,41.754929,-88.291191,IL,Kane,Aurora
A-168233,42.035141,-88.311874,IL,Kane,Elgin
A-3446849,41.83142,-88.14752,IL,DuPage,Warrenville
A-3449008,41.859334,-88.04263900000002,IL,DuPage,Glen Ellyn
A-168783,41.788937,-88.067902,IL,DuPage,Lisle
A-3446295,41.731875,-87.62487,IL,Cook,Chicago
A-168156,41.772202,-88.04586,IL,DuPage,Woodridge
A-3449274,41.87891,-87.66673,IL,Cook,Chicago
A-3446863,41.82876,-88.10463100000003,IL,DuPage,Wheaton
A-3450567,42.409955,-88.033098,IL,Lake,Lindenhurst
A-3451379,42.466541,-88.017258,IL,Lake,Antioch
A-3449119,41.91246500000001,-88.19073,IL,Dupage,West Chicago
A-168711,41.99559,-87.874329,IL,Cook,Des Plaines
A-3446318,41.8355,-87.68427,IL,Cook,Chicago
A-3449186,41.746599,-87.85616999999998,IL,Cook,Willow Springs
A-3447034,42.30604,-88.00443,IL,Lake,Libertyville
A-167404,41.83173,-88.201141,IL,Dupage,Warrenville
A-167423,42.048664,-88.254745,IL,Kane,Elgin
A-3452263,42.336887,-87.885488,IL,Lake,Waukegan
A-3448362,42.346046,-87.91609100000002,IL,Lake,Gurnee
A-3451136,41.887272,-88.01822800000002,IL,Dupage,Lombard
A-168701,42.175877,-88.13578000000004,IL,Lake,Barrington
A-3449952,42.03869,-87.76461,IL,Cook,Morton Grove
A-3452222,42.305536,-88.107052,IL,Lake,Grayslake
A-168814,41.875713,-87.651863,IL,Cook,Chicago
A-168557,41.9935,-88.268036,IL,Kane,Elgin
A-168874,42.34544,-87.92351500000002,IL,Lake,Libertyville
A-3445686,42.37891,-87.9408,IL,Lake,Gurnee
A-168979,41.967842,-88.080086,IL,DuPage,Bloomingdale
A-3445763,41.758568,-88.03564200000002,IL,DuPage,Woodridge
A-3445838,41.63331,-87.57836,IL,Cook,Calumet City
A-3449517,42.332536,-88.207676,IL,Mchenry,Lakemoor
A-168217,42.456841,-88.995193,IL,Winnebago,Roscoe
A-3448151,41.83743,-87.66932,IL,Cook,Chicago
A-168421,42.466259,-88.03756700000002,IL,Lake,Antioch
A-167369,41.860516,-87.992729,IL,Dupage,Lombard
A-3448866,41.76081,-87.89835,IL,Cook,La Grange
A-168579,41.872902,-88.197227,IL,Dupage,West Chicago
A-3445587,41.8288,-88.02831,IL,DuPage,Downers Grove
A-168149,41.858982,-88.091972,IL,Dupage,Wheaton
A-3447749,42.25815,-88.15442,IL,Lake,Wauconda
A-3453468,42.165213,-88.155354,IL,Lake,Barrington
A-168862,42.057571,-88.29469300000002,IL,Kane,Elgin
A-3452693,41.79986,-88.07743,IL,Dupage,Lisle
A-168487,42.034817,-88.33980600000002,IL,Kane,Elgin
A-3452211,42.083714,-88.33538100000001,IL,Kane,Elgin
A-167803,41.868118,-88.096428,IL,DuPage,Wheaton
A-3449630,42.005939,-88.33605,IL,Kane,Elgin
A-168320,41.993412,-88.162704,IL,Cook,Hanover Park
A-3455140,40.77045,-87.52601999999997,IL,Iroquois,Sheldon
A-3451159,41.975487,-88.20707900000002,IL,Dupage,Bartlett
A-3452623,41.74662,-87.847575,IL,Cook,Justice
A-167866,41.564556,-87.85186800000002,IL,Cook,Tinley Park
A-168464,41.787186,-88.095764,IL,Dupage,Lisle
A-3449356,39.254031,-88.169884,IL,Cumberland,Greenup
A-168892,41.845627,-88.011597,IL,Dupage,Lombard
A-167440,41.97337,-88.183723,IL,Dupage,Bartlett
A-3448767,41.87375,-87.72416,IL,Cook,Chicago
A-167376,41.85836,-88.076363,IL,Dupage,Glen Ellyn
A-3453886,41.81663,-87.92565,IL,Dupage,Hinsdale
A-3449513,41.84307,-87.99070999999998,IL,DuPage,Oak Brook
A-3448982,41.749184,-87.932713,IL,DuPage,Willowbrook
A-168834,41.801762,-88.16729699999998,IL,DuPage,Warrenville
A-3453275,42.40942800000001,-87.85499,IL,Lake,Waukegan
A-3447767,42.21242,-87.956079,IL,Lake,Vernon Hills
A-168499,42.351791,-88.003792,IL,Lake,Grayslake
A-168824,41.875492,-88.066704,IL,Dupage,Glen Ellyn
A-167619,41.979858,-88.080276,IL,Dupage,Roselle
A-3450661,42.337903,-88.04249200000002,IL,Lake,Grayslake
A-168291,41.974949,-88.20697,IL,DuPage,Bartlett
A-3450406,39.625322,-89.73269499999998,IL,Sangamon,Auburn
A-3448518,42.371049,-87.85559,IL,Lake,Waukegan
A-3449862,41.751952,-87.97259100000002,IL,DuPage,Darien
A-3451988,42.28,-87.905178,IL,Lake,Libertyville
A-3451390,42.15363,-87.98498000000002,IL,Lake,Buffalo Grove
A-167496,41.930931,-87.985001,IL,DuPage,Addison
A-3453754,41.875371,-88.03285699999998,IL,Dupage,Lombard
A-3453249,42.027408,-87.855187,IL,Cook,Park Ridge
A-167453,42.204605,-87.93933100000002,IL,Lake,Vernon Hills
A-3451705,40.31157,-89.17281899999998,IL,McLean,Mc Lean
A-167495,41.925018,-87.68318199999999,IL,Cook,Chicago
A-3451329,42.03649,-88.28725,IL,Kane,Elgin
A-3451297,42.00539000000001,-88.14471999999998,IL,Cook,Hanover Park
A-3449077,41.84186,-88.02931,IL,DuPage,Lombard
A-168770,42.168068,-88.59120899999998,IL,McHenry,Marengo
A-3450593,41.83745,-87.6304,IL,Cook,Chicago
A-167618,42.048496,-88.30908199999998,IL,Kane,Elgin
A-167857,41.72765,-88.02793100000002,IL,DuPage,Darien
A-3452468,41.86968,-87.88883,IL,Cook,Hillside
A-3452730,41.87385,-87.80816999999998,IL,Cook,Forest Park
A-3455264,42.40942800000001,-87.85499,IL,Lake,Waukegan
A-168556,41.906471,-87.919655,IL,Cook,Melrose Park
A-3446584,42.308034,-87.876581,IL,Lake,North Chicago
A-3451434,41.706219,-87.587456,IL,Cook,Chicago
A-167359,41.841915,-88.01140600000002,IL,DuPage,Lombard
A-168342,42.239914,-87.862373,IL,Lake,Lake Forest
A-3452329,42.33893,-88.51126,IL,McHenry,Woodstock
A-168361,41.997784,-87.68624100000002,IL,Cook,Chicago
A-168714,42.381435,-87.947823,IL,Lake,Gurnee
A-3452333,41.876888,-88.235178,IL,DuPage,West Chicago
A-167991,41.749409,-88.074432,IL,DuPage,Naperville
A-3447092,41.84693,-87.9481,IL,DuPage,Oak Brook
A-3455503,41.87356,-87.83379000000002,IL,Cook,Maywood
A-3450056,41.669627,-87.759314,IL,Cook,Alsip
A-3454466,41.91487,-88.20871,IL,Dupage,West Chicago
A-3449943,42.35706,-88.04435,IL,Lake,Grayslake
A-3451740,41.86926,-87.64449,IL,Cook,Chicago
A-3455372,42.15422,-88.13606,IL,Lake,Barrington
A-3452255,42.13972,-88.34634,IL,Kane,Dundee
A-167863,41.818588,-87.91439100000002,IL,Cook,Hinsdale
A-3452486,41.90906,-87.92896,IL,DuPage,Elmhurst
A-3452673,42.33308,-88.02904000000002,IL,Lake,Grayslake
A-3446595,41.79673,-87.8075,IL,Cook,Berwyn
A-3452734,41.73148,-87.62443,IL,Cook,Chicago
A-3452485,41.97472,-87.77059,IL,Cook,Chicago
A-3452956,41.55082,-87.80006,IL,Will,Tinley Park
A-168446,41.892895,-87.94005600000001,IL,Dupage,Elmhurst
A-168451,41.495544,-87.577667,IL,Cook,Chicago Heights
A-168298,42.275532,-88.964951,IL,Winnebago,Rockford
A-168403,41.757057,-87.95459,IL,Dupage,Darien
A-3447774,42.180915,-87.928432,IL,Lake,Lincolnshire
A-3449256,41.82626,-87.68437,IL,Cook,Chicago
A-167921,42.376923,-87.93405899999998,IL,Lake,Gurnee
A-3448660,41.88201,-87.64598000000002,IL,Cook,Chicago
A-3449510,41.749423,-88.074894,IL,DuPage,Naperville
A-3446672,41.87173,-87.75,IL,Cook,Chicago
A-3451279,41.85697,-88.16093000000002,IL,DuPage,Winfield
A-3451474,41.39011,-88.19274,IL,Will,Channahon
A-168060,42.061062,-88.327179,IL,Kane,Elgin
A-168675,41.861034,-87.96288299999998,IL,DuPage,Villa Park
A-3447062,41.97777,-87.74715,IL,Cook,Chicago
A-168412,41.749409,-88.074432,IL,DuPage,Naperville
A-168632,41.899525,-88.238235,IL,DuPage,West Chicago
A-168669,42.006908,-88.344391,IL,Kane,Elgin
A-3449543,41.82376,-87.72305,IL,Cook,Chicago
A-3451449,41.79001,-87.63150999999998,IL,Cook,Chicago
A-3445973,41.95362,-87.73133,IL,Cook,Chicago
A-168389,42.428738,-87.91372700000002,IL,Lake,Wadsworth
A-3451343,41.807215,-88.07644599999998,IL,Dupage,Lisle
A-3447762,42.397379,-88.065487,IL,Lake,Lake Villa
A-3452636,41.787924,-88.074359,IL,Dupage,Lisle
A-3451699,41.78346,-87.6306,IL,Cook,Chicago
A-3454482,41.733312,-87.562661,IL,Cook,Chicago
A-167456,41.750675,-88.030975,IL,DuPage,Woodridge
A-3448020,41.80347,-87.63167,IL,Cook,Chicago
A-168254,41.749825,-87.89621700000002,IL,Dupage,Burr Ridge
A-168069,41.859383,-88.061501,IL,DuPage,Glen Ellyn
A-3448611,41.95917,-87.74051,IL,Cook,Chicago
A-3446336,41.83745,-87.6304,IL,Cook,Chicago
A-168931,41.803619,-87.930847,IL,Dupage,Hinsdale
A-168302,41.277802,-88.23960100000002,IL,Will,Braidwood
A-167736,41.730919,-87.9272,IL,Dupage,Burr Ridge
A-168085,42.42997,-88.031616,IL,Lake,Lake Villa
A-167527,41.803684,-87.927269,IL,Dupage,Hinsdale
A-168608,42.012993,-88.21759,IL,Cook,Elgin
A-167472,42.103424,-88.335228,IL,Kane,Dundee
A-3452953,42.466119,-87.97218000000002,IL,Lake,Wadsworth
A-167712,41.990162,-88.061134,IL,DuPage,Medinah
A-3451184,42.229743,-87.942177,IL,Lake,Vernon Hills
A-3448909,41.87592,-87.64754,IL,Cook,Chicago
A-168094,41.760918,-87.944824,IL,DuPage,Willowbrook
A-167372,42.291523,-88.822037,IL,Boone,Belvidere
A-3452928,41.87902,-88.24426,IL,DuPage,West Chicago
A-3449079,39.69517000000001,-89.64217,IL,Sangamon,Springfield
A-3449535,41.82788,-87.63016999999998,IL,Cook,Chicago
A-3452010,41.988019,-88.03455799999998,IL,DuPage,Itasca
A-3450064,41.88567000000001,-87.64618,IL,Cook,Chicago
A-3451274,41.889698,-87.96208299999998,IL,DuPage,Elmhurst
A-168536,41.879215,-87.962837,IL,Dupage,Villa Park
A-168340,41.981586,-88.13934300000004,IL,Cook,Hanover Park
A-3451286,41.85697,-88.160886,IL,DuPage,Winfield
A-3450090,41.81663,-87.92565,IL,Dupage,Hinsdale
A-168101,42.007065,-88.336205,IL,Kane,Elgin
A-167333,42.313675,-88.098366,IL,Lake,Round Lake
A-168393,41.890232,-87.936821,IL,DuPage,Elmhurst
A-3450452,42.137905,-87.78769399999999,IL,Cook,Northbrook
A-168827,42.203541,-88.111473,IL,Lake,Lake Zurich
A-3451074,42.145987,-88.13609,IL,Lake,Barrington
A-168573,41.72765,-88.02793100000002,IL,DuPage,Darien
A-3450418,39.624634,-89.733078,IL,Sangamon,Auburn
A-168220,42.005539,-88.33629599999998,IL,Kane,Elgin
A-3452617,41.88776,-88.136585,IL,Dupage,Wheaton
A-3451006,42.03516,-88.31191,IL,Kane,Elgin
A-167364,41.752602,-87.944847,IL,DuPage,Willowbrook
A-168372,41.848068,-88.203453,IL,Dupage,West Chicago
A-3449249,42.342979,-87.89492,IL,Lake,Waukegan
A-168416,42.397984,-88.092125,IL,Lake,Lake Villa
A-3452008,41.98717,-88.03142,IL,DuPage,Itasca
A-3452398,41.81081,-88.16740899999998,IL,DuPage,Warrenville
A-168933,42.381195,-88.139832,IL,Lake,Ingleside
A-168505,42.029938,-88.278549,IL,Kane,Elgin
A-168712,42.00777100000001,-88.328331,IL,Kane,Elgin
A-3451304,42.394012,-87.92752800000002,IL,Lake,Gurnee
A-3446760,41.746564,-87.855907,IL,Cook,Willow Springs
A-3446044,42.18193,-87.96531999999998,IL,Lake,Buffalo Grove
A-3449998,42.414541,-88.07219,IL,Lake,Lake Villa
A-3448056,38.705331,-89.972202,IL,Madison,Collinsville
A-168375,42.380901,-87.947296,IL,Lake,Gurnee
A-168369,41.88504,-88.277496,IL,Kane,Geneva
A-168207,41.837826,-88.011078,IL,DuPage,Lombard
A-168753,41.801762,-88.16729699999998,IL,DuPage,Warrenville
A-3452699,42.33804,-87.89497,IL,Lake,Waukegan
A-3452740,41.86719,-87.64409,IL,Cook,Chicago
A-3448023,41.84693,-87.9481,IL,DuPage,Oak Brook
A-3455169,41.86175,-87.64454,IL,Cook,Chicago
A-167465,42.021923,-88.283546,IL,Kane,Elgin
A-167625,41.721344,-87.65065799999998,IL,Cook,Chicago
A-3446190,42.35703,-88.068043,IL,Lake,Round Lake
A-3450455,41.81624,-87.63011,IL,Cook,Chicago
A-168621,41.869675,-87.917023,IL,Cook,Hillside
A-167563,41.905926,-87.957672,IL,Dupage,Elmhurst
A-167545,41.809227,-87.631454,IL,Cook,Chicago
A-3454444,38.76615,-90.13088,IL,Madison,Granite City
A-168301,38.456043,-89.561287,IL,Washington,Okawville
A-3450007,41.77822000000001,-87.6301,IL,Cook,Chicago
A-3452254,42.139198,-88.345671,IL,Kane,Dundee
A-3446213,41.74693,-87.62529,IL,Cook,Chicago
A-3451410,42.360038,-88.033282,IL,Lake,Grayslake
A-167427,41.837147,-87.623405,IL,Cook,Chicago
A-168849,41.915302,-88.208809,IL,DuPage,West Chicago
A-167396,41.832371,-88.107338,IL,Dupage,Wheaton
A-167842,41.86210300000001,-88.10659,IL,Dupage,Wheaton
A-3447996,42.388379,-87.85537,IL,Lake,Waukegan
A-3453808,41.74979,-88.06395,IL,Dupage,Naperville
A-3445659,41.8104,-88.03260999999998,IL,DuPage,Downers Grove
A-168130,41.995743,-88.33824200000002,IL,Kane,Elgin
A-168028,42.122475,-88.432983,IL,Kane,Huntley
A-3451382,42.4662,-88.01715,IL,Lake,Antioch
A-3451322,42.34544,-88.07045,IL,Lake,Round Lake
A-3454979,42.314867,-88.111251,IL,Lake,Grayslake
A-168909,41.904938,-88.00859100000002,IL,DuPage,Lombard
A-168253,41.887268,-88.018303,IL,Dupage,Lombard
A-168007,41.749409,-88.074432,IL,DuPage,Naperville
A-167735,42.048088,-88.307312,IL,Kane,Elgin
A-168266,41.860409,-87.973022,IL,DuPage,Villa Park
A-167361,41.782139,-88.092598,IL,DuPage,Lisle
A-167911,42.319462,-87.880211,IL,Lake,North Chicago
A-3449258,42.17018,-88.01791300000002,IL,Lake,Lake Zurich
A-168174,41.982594,-87.789963,IL,Cook,Chicago
A-168344,42.421036,-87.855011,IL,Lake,Waukegan
A-3447094,41.881193,-87.920381,IL,Cook,Berkeley
A-168144,42.19717,-88.018341,IL,Lake,Lake Zurich
A-167606,41.871265,-88.15834,IL,DuPage,Winfield
A-168697,41.76273,-87.800285,IL,Cook,Bridgeview
A-168035,41.825977,-88.20219399999998,IL,DuPage,Warrenville
A-3452348,42.351941,-88.00388000000002,IL,Lake,Grayslake
A-3452551,42.250722,-87.946353,IL,Lake,Vernon Hills
A-168523,41.987671,-88.174095,IL,DuPage,Bartlett
A-3454576,41.77426,-87.94644,IL,DuPage,Hinsdale
A-3449948,41.95881,-87.7393,IL,Cook,Chicago
A-3447261,39.11993,-88.54082,IL,Effingham,Effingham
A-3452620,41.887751,-88.135798,IL,DuPage,Wheaton
A-167954,41.746475,-87.84446,IL,Cook,Justice
A-3448769,41.83371,-87.63091,IL,Cook,Chicago
A-3449738,42.236653,-88.112422,IL,Lake,Barrington
A-3451319,42.074718,-88.290052,IL,Kane,Dundee
A-3451884,41.87402,-87.73034,IL,Cook,Chicago
A-167784,42.103424,-88.335228,IL,Kane,Dundee
A-3445894,42.15995,-87.87441,IL,Lake,Deerfield
A-3453831,41.971282,-88.206941,IL,Dupage,Bartlett
A-3446475,41.65813,-87.58708,IL,Cook,Chicago
A-167758,41.807888,-88.075928,IL,DuPage,Lisle
A-3452332,41.68794000000001,-88.06267,IL,Will,Bolingbrook
A-167588,41.85577,-88.026802,IL,Dupage,Lombard
A-168414,42.428387,-87.854935,IL,Lake,Beach Park
A-3450419,41.68556,-87.66197,IL,Cook,Chicago
A-168365,41.741711,-87.944244,IL,DuPage,Willowbrook
A-167895,41.711021,-88.017212,IL,Cook,Lemont
A-168343,41.87146,-87.833031,IL,Cook,Forest Park
A-168118,41.90586500000001,-87.965073,IL,DuPage,Addison
A-3451116,42.15376,-88.02946999999998,IL,Cook,Palatine
A-167349,41.896847,-88.009506,IL,Dupage,Lombard
A-168151,38.633221,-90.144257,IL,St. Clair,East Saint Louis
A-168205,42.055599,-88.079636,IL,Cook,Schaumburg
A-3453809,41.83394000000001,-87.63117,IL,Cook,Chicago
A-167452,41.748619,-87.94458,IL,Dupage,Willowbrook
A-3448911,41.86597,-87.64442,IL,Cook,Chicago
A-3446136,42.190288,-87.92916600000002,IL,Lake,Lincolnshire
A-167922,42.30862,-87.862572,IL,Lake,North Chicago
A-3449250,42.339638,-87.89495,IL,Lake,Waukegan
A-167417,41.859428,-88.0522,IL,DuPage,Glen Ellyn
A-168583,42.073132,-88.335503,IL,Kane,Elgin
A-168289,40.581898,-89.141144,IL,McLean,Carlock
A-167651,41.833645,-88.010796,IL,DuPage,Lombard
A-168594,41.867504,-88.012695,IL,Dupage,Lombard
A-168812,41.847546,-87.923851,IL,DuPage,Oak Brook
A-3445774,42.36772,-87.89504000000002,IL,Lake,Gurnee
A-168334,41.911385,-88.150429,IL,DuPage,West Chicago
A-3454211,41.83704,-87.67567,IL,Cook,Chicago
A-3447225,38.61689000000001,-90.17824,IL,St. Clair,East Saint Louis
A-3446585,41.982086,-87.747761,IL,Cook,Chicago
A-167397,41.922508,-87.94626600000002,IL,Dupage,Elmhurst
A-3450649,42.359874,-87.87445100000002,IL,Lake,Waukegan
A-167700,41.860409,-87.973022,IL,DuPage,Villa Park
A-168821,41.801716,-87.935379,IL,Dupage,Hinsdale
A-3449734,42.464542,-87.946381,IL,Lake,Wadsworth
A-3452423,41.990433,-88.156977,IL,Cook,Hanover Park
A-3453233,42.174507,-88.173343,IL,Lake,Barrington
A-3447056,41.48909,-87.74464,IL,Cook,Matteson
A-3451761,41.50649,-87.55821999999998,IL,Cook,Lynwood
A-3450346,42.429146,-87.87648100000001,IL,Lake,Beach Park
A-3453597,42.035849,-88.308175,IL,Kane,Elgin
A-167652,41.556419,-87.764061,IL,Cook,Tinley Park
A-167662,42.153881,-88.062874,IL,Lake,Barrington
A-167547,41.896172,-88.092049,IL,Dupage,Carol Stream
A-3445946,42.37745,-87.8307,IL,Lake,Waukegan
A-167487,41.92416400000001,-87.96656800000002,IL,DuPage,Addison
A-167938,42.153282,-87.961792,IL,Lake,Buffalo Grove
A-3455236,41.860591,-87.992749,IL,Dupage,Lombard
A-3446339,41.85757,-87.64439,IL,Cook,Chicago
A-168195,41.860409,-87.973022,IL,DuPage,Villa Park
A-167867,42.291523,-88.822037,IL,Boone,Belvidere
A-3448751,41.762,-87.90349,IL,Cook,La Grange
A-3451943,42.087955,-88.33525,IL,Kane,Elgin
A-3453023,42.4662,-88.01715,IL,Lake,Antioch
A-3446493,41.99519,-88.16591,IL,Cook,Hanover Park
A-168059,41.903488,-87.66109499999996,IL,Cook,Chicago
