ID,Start_Lat,Start_Lng,State,County,City
A-264698,32.747383,-97.317146,TX,Tarrant,Fort Worth
A-267363,29.740675,-95.464211,TX,Harris,Houston
A-265003,32.865479,-96.804092,TX,Dallas,Dallas
A-3426162,32.975570000000005,-96.823784,TX,Dallas,Dallas
A-264872,29.605442,-95.47715,TX,Harris,Houston
A-3426440,29.71976,-95.53897,TX,Harris,Houston
A-261526,32.766403000000004,-96.914665,TX,Dallas,Dallas
A-267036,29.948824,-95.416687,TX,Harris,Houston
A-261187,29.836903000000003,-95.384407,TX,Harris,Houston
A-264344,30.290581,-97.772087,TX,Travis,Austin
A-261860,30.207029,-97.860039,TX,Travis,Austin
A-261969,29.73782000000001,-95.484291,TX,Harris,Houston
A-263378,30.463039,-97.597565,TX,Travis,Pflugerville
A-264308,32.895561,-96.971924,TX,Dallas,Irving
A-265633,30.328878000000003,-97.739845,TX,Travis,Austin
A-261720,29.545561,-98.368912,TX,Bexar,San Antonio
A-263641,29.942455,-95.437248,TX,Harris,Houston
A-3427678,32.9088,-96.95148,TX,Dallas,Irving
A-265832,32.79880900000001,-96.792923,TX,Dallas,Dallas
A-264417,32.77879,-96.782021,TX,Dallas,Dallas
A-263338,29.785383000000003,-95.751991,TX,Harris,Katy
A-266121,32.862682,-96.744453,TX,Dallas,Dallas
A-266473,30.440742,-97.66777,TX,Travis,Pflugerville
A-266956,32.838287,-96.830185,TX,Dallas,Dallas
A-3425499,32.91175,-96.88006,TX,Dallas,Dallas
A-266209,32.796425,-96.815544,TX,Dallas,Dallas
A-261976,32.805988,-97.216728,TX,Tarrant,Richland Hills
A-264912,29.8459,-95.402985,TX,Harris,Houston
A-3427438,29.78511,-95.4521,TX,Harris,Houston
A-263277,29.72868,-95.46022,TX,Harris,Houston
A-265793,29.81252700000001,-95.409821,TX,Harris,Houston
A-262811,32.866383,-96.856117,TX,Dallas,Dallas
A-264834,32.92453,-96.786148,TX,Dallas,Dallas
A-263932,32.700958,-96.824196,TX,Dallas,Dallas
A-261698,29.568098,-98.384872,TX,Bexar,San Antonio
A-265900,30.260504,-97.725403,TX,Travis,Austin
A-262209,32.800652,-96.817223,TX,Dallas,Dallas
A-263490,32.916962,-96.743477,TX,Dallas,Dallas
A-3426251,32.77032,-97.29787,TX,Tarrant,Fort Worth
A-3426753,29.69173,-95.28362,TX,Harris,Houston
A-264859,29.425182,-98.497383,TX,Bexar,San Antonio
A-3425034,32.81372,-96.79028,TX,Dallas,Dallas
A-264276,32.913345,-96.745117,TX,Dallas,Dallas
A-265344,30.361204,-97.744499,TX,Travis,Austin
A-267464,29.71512,-95.315376,TX,Harris,Houston
A-266317,29.542645,-98.39743,TX,Bexar,San Antonio
A-265763,29.704931,-95.545296,TX,Harris,Houston
A-261682,30.152267,-97.73188,TX,Travis,Austin
A-267710,30.173426,-97.823906,TX,Travis,Austin
A-262669,29.812737,-95.410988,TX,Harris,Houston
A-261585,29.715307,-95.396461,TX,Harris,Houston
A-266547,29.329401,-98.415955,TX,Bexar,San Antonio
A-263854,30.047216,-95.256096,TX,Montgomery,Kingwood
A-265336,29.811184,-95.458885,TX,Harris,Houston
A-3426485,32.870020000000004,-96.67203,TX,Dallas,Dallas
A-264997,30.378056,-97.608444,TX,Travis,Manor
A-262083,32.74472,-96.82048,TX,Dallas,Dallas
A-3427691,29.8346,-95.38534,TX,Harris,Houston
A-267061,31.22523300000001,-97.292984,TX,Bell,Troy
A-266382,30.068485,-95.235321,TX,Montgomery,Kingwood
A-265398,32.815819,-96.761528,TX,Dallas,Dallas
A-3425817,32.659915000000005,-96.82339,TX,Dallas,Dallas
A-262695,29.955513,-95.553619,TX,Harris,Houston
A-3427386,29.755640000000003,-95.55819,TX,Harris,Houston
A-261978,29.759604,-95.352669,TX,Harris,Houston
A-3425804,32.766166,-96.804166,TX,Dallas,Dallas
A-262064,29.675085,-95.55365,TX,Harris,Houston
A-266421,30.200632,-97.878372,TX,Travis,Austin
A-262261,30.443838,-97.742386,TX,Travis,Austin
A-262942,29.643684000000004,-95.386978,TX,Harris,Houston
A-266643,32.79319,-96.726738,TX,Dallas,Dallas
A-3427452,29.69946,-95.51889,TX,Harris,Houston
A-262164,29.71512,-95.315376,TX,Harris,Houston
A-3426205,29.74078,-95.45813,TX,Harris,Houston
A-266528,30.19005,-97.790482,TX,Travis,Austin
A-261433,32.749702,-96.918518,TX,Dallas,Dallas
A-261164,29.437677,-98.489029,TX,Bexar,San Antonio
A-3426734,29.87651,-95.56231,TX,Harris,Houston
A-261603,30.789406,-97.622688,TX,Williamson,Jarrell
A-261941,30.292324,-97.663628,TX,Travis,Austin
A-3425491,29.74216,-95.35743,TX,Harris,Houston
A-3426767,29.726540000000004,-95.46599,TX,Harris,Houston
A-266678,32.82716,-96.710075,TX,Dallas,Dallas
A-265903,32.688454,-96.628433,TX,Dallas,Dallas
A-263717,29.769491,-95.5755,TX,Harris,Houston
A-263692,29.775381,-95.644051,TX,Harris,Houston
A-262269,29.889547,-95.41642,TX,Harris,Houston
A-262929,29.939081,-95.38147,TX,Harris,Houston
A-261895,29.66622700000001,-95.582611,TX,Harris,Houston
A-261706,32.758446,-96.994843,TX,Dallas,Grand Prairie
A-3426620,29.49604,-95.10998,TX,Galveston,League City
A-267221,29.637238,-95.336861,TX,Harris,Houston
A-3426362,29.72613,-95.47094,TX,Harris,Houston
A-264666,32.672245000000004,-96.985565,TX,Dallas,Grand Prairie
A-264725,29.704931,-95.545296,TX,Harris,Houston
A-3424852,29.74084,-95.461306,TX,Harris,Houston
A-3425026,29.77438,-95.3121,TX,Harris,Houston
A-264903,30.060268,-95.250214,TX,Harris,Kingwood
A-265519,30.278561,-97.730034,TX,Travis,Austin
A-267299,32.577847,-97.319511,TX,Tarrant,Burleson
A-262662,29.690466,-95.234543,TX,Harris,Pasadena
A-263335,32.788681,-96.797157,TX,Dallas,Dallas
A-261552,32.92453,-96.786148,TX,Dallas,Dallas
A-262487,32.795120000000004,-97.321526,TX,Tarrant,Fort Worth
A-267422,32.774124,-96.50132,TX,Kaufman,Forney
A-263489,32.911449,-96.735458,TX,Dallas,Dallas
A-3425690,29.85459,-95.51571,TX,Harris,Houston
A-3425386,30.053353,-95.185303,TX,Harris,Kingwood
A-261665,32.714638,-96.757416,TX,Dallas,Dallas
A-262608,29.70929000000001,-95.26754,TX,Harris,Houston
A-265275,29.670563,-95.554924,TX,Harris,Houston
A-265485,29.738190000000003,-95.441605,TX,Harris,Houston
A-263586,30.316942,-97.514633,TX,Travis,Manor
A-264292,29.87245,-95.429703,TX,Harris,Houston
A-261501,29.667118,-95.25798,TX,Harris,Houston
A-266028,30.379688,-97.877617,TX,Travis,Austin
A-262046,32.926289000000004,-96.820709,TX,Dallas,Dallas
A-262744,29.77602000000001,-95.409592,TX,Harris,Houston
A-3427336,29.77078,-95.21093,TX,Harris,Houston
A-265439,29.747288,-95.456444,TX,Harris,Houston
A-261740,32.806778,-96.798752,TX,Dallas,Dallas
A-3424924,32.91167,-97.09874,TX,Tarrant,Grapevine
A-263083,30.380768,-97.704086,TX,Travis,Austin
A-265759,30.244234,-97.781441,TX,Travis,Austin
A-262039,30.262478,-97.703842,TX,Travis,Austin
A-265355,29.550537,-98.407379,TX,Bexar,San Antonio
A-265803,32.800095,-96.749931,TX,Dallas,Dallas
A-263696,29.690481,-95.302856,TX,Harris,Houston
A-3425333,32.76621,-96.85685,TX,Dallas,Dallas
A-263303,32.739105,-96.82338,TX,Dallas,Dallas
A-267126,29.72118900000001,-95.520309,TX,Harris,Houston
A-3427335,32.759409999999995,-97.03692,TX,Tarrant,Grand Prairie
A-261664,32.803787,-96.773552,TX,Dallas,Dallas
A-267122,30.140491,-97.66478,TX,Travis,Austin
A-3424864,33.07866,-96.82458,TX,Collin,Plano
A-264848,29.74169,-95.445503,TX,Harris,Houston
A-264586,29.731657,-95.501213,TX,Harris,Houston
A-261421,29.522219,-98.394287,TX,Bexar,San Antonio
A-265455,32.900417,-96.881363,TX,Dallas,Dallas
A-262837,32.781006,-96.624222,TX,Dallas,Mesquite
A-267663,32.662167,-96.839966,TX,Dallas,Dallas
A-266029,32.642746,-96.839966,TX,Dallas,Dallas
A-267536,29.761059000000003,-95.379669,TX,Harris,Houston
A-3427672,30.325039,-97.726915,TX,Travis,Austin
A-261417,30.382643,-97.77137,TX,Travis,Austin
A-263739,32.748768,-97.062782,TX,Tarrant,Arlington
A-3425907,32.8371,-97.03085,TX,Dallas,Irving
A-3427435,32.79347,-96.72633,TX,Dallas,Dallas
A-264354,30.269606,-97.733665,TX,Travis,Austin
A-3426513,29.64401,-95.57599,TX,Fort Bend,Stafford
A-267639,29.675243,-95.551285,TX,Harris,Houston
A-263563,30.199598,-97.798256,TX,Travis,Austin
A-262200,29.703495,-95.614754,TX,Harris,Houston
A-262257,29.813425,-95.473671,TX,Harris,Houston
A-267518,30.237762,-97.725693,TX,Travis,Austin
A-266372,30.020262,-95.380089,TX,Harris,Humble
A-263186,32.766403000000004,-96.914665,TX,Dallas,Dallas
A-265735,30.190359,-97.770462,TX,Travis,Austin
A-266579,29.779837,-95.418129,TX,Harris,Houston
A-265996,29.731037,-95.342392,TX,Harris,Houston
A-263098,29.622152000000003,-95.390465,TX,Harris,Houston
A-261479,30.480459000000003,-97.674126,TX,Travis,Round Rock
A-264423,32.809448,-96.772285,TX,Dallas,Dallas
A-263146,29.790619,-95.403397,TX,Harris,Houston
A-265939,29.80235900000001,-95.266876,TX,Harris,Houston
A-266648,29.739702,-95.364624,TX,Harris,Houston
A-3425471,29.813368,-95.352694,TX,Harris,Houston
A-3426088,33.122995,-97.035033,TX,Denton,Hickory Creek
A-263243,30.312048,-97.738564,TX,Travis,Austin
A-263513,29.742296000000003,-95.418152,TX,Harris,Houston
A-264754,32.909088,-96.700508,TX,Dallas,Dallas
A-265262,32.931728,-96.55262,TX,Dallas,Rowlett
A-266856,30.229689,-97.726364,TX,Travis,Austin
A-265689,30.329435,-97.705177,TX,Travis,Austin
A-265799,29.784798,-95.562965,TX,Harris,Houston
A-267412,32.655762,-96.750542,TX,Dallas,Dallas
A-3426394,29.60019,-95.34599,TX,Harris,Houston
A-3424868,33.226082,-96.989024,TX,Denton,Crossroads
A-265590,30.348848,-97.555931,TX,Travis,Manor
A-263918,32.705593,-96.908669,TX,Dallas,Dallas
A-267149,30.305799,-97.749222,TX,Travis,Austin
A-3427137,32.74483,-97.32918,TX,Tarrant,Fort Worth
A-261183,29.937838,-95.30336,TX,Harris,Humble
A-264286,30.313358,-97.693031,TX,Travis,Austin
A-261528,29.870031,-95.384872,TX,Harris,Houston
A-3427250,32.792190000000005,-96.60393,TX,Dallas,Mesquite
A-3426996,30.00109,-95.58265,TX,Harris,Houston
A-265170,29.616619,-95.355339,TX,Harris,Houston
A-264814,30.395803000000004,-97.732574,TX,Travis,Austin
A-261869,29.61743400000001,-95.430733,TX,Harris,Houston
A-264294,32.759922,-97.214157,TX,Tarrant,Fort Worth
A-265987,29.675243,-95.551285,TX,Harris,Houston
A-263810,29.746637,-95.451836,TX,Harris,Houston
A-263134,29.630383,-95.464119,TX,Harris,Houston
A-264313,29.724918,-95.476501,TX,Harris,Houston
A-267469,29.700302,-95.517952,TX,Harris,Houston
A-266118,29.784481,-95.264954,TX,Harris,Houston
A-266738,29.66256,-95.439636,TX,Harris,Houston
A-262264,29.856857,-95.356415,TX,Harris,Houston
A-261577,32.674789000000004,-96.822395,TX,Dallas,Dallas
A-267648,29.719236,-95.372002,TX,Harris,Houston
A-3425492,32.91722,-96.76663,TX,Dallas,Dallas
A-266275,30.141893,-97.818604,TX,Travis,Austin
A-263522,29.806690000000003,-95.422462,TX,Harris,Houston
A-267701,29.657997,-95.583511,TX,Harris,Stafford
A-267636,29.809793,-95.52449,TX,Harris,Houston
A-264881,29.738317,-95.26548,TX,Harris,Houston
A-262845,30.238672,-97.589912,TX,Travis,Austin
A-263574,30.219599,-97.756615,TX,Travis,Austin
A-267438,30.141642,-97.795326,TX,Travis,Austin
A-265046,30.285740000000004,-97.665482,TX,Travis,Austin
A-3426901,29.847899,-95.563671,TX,Harris,Houston
A-261647,29.46552100000001,-98.479103,TX,Bexar,San Antonio
A-262946,32.731701,-96.912971,TX,Dallas,Dallas
A-265042,29.351793,-98.481239,TX,Bexar,San Antonio
A-266020,29.585651,-95.386543,TX,Harris,Houston
A-263114,29.747288,-95.456444,TX,Harris,Houston
A-261472,32.843952,-96.634621,TX,Dallas,Garland
A-3427123,32.60876,-97.32094,TX,Tarrant,Fort Worth
A-261521,32.803913,-96.668137,TX,Dallas,Mesquite
A-3427242,32.78457,-96.80721,TX,Dallas,Dallas
A-3427020,29.77041,-95.45624,TX,Harris,Houston
A-266191,30.214802,-97.735771,TX,Travis,Austin
A-264267,32.811146,-96.729752,TX,Dallas,Dallas
A-262997,32.809448,-96.772285,TX,Dallas,Dallas
A-267603,29.923767,-95.554932,TX,Harris,Houston
A-262302,32.915253,-96.956856,TX,Dallas,Irving
A-266239,32.786541,-96.805244,TX,Dallas,Dallas
A-261628,32.772758,-96.856583,TX,Dallas,Dallas
A-265110,32.909554,-96.72493,TX,Dallas,Dallas
A-263735,29.600183,-95.464844,TX,Harris,Houston
A-3426290,32.668820000000004,-96.95627,TX,Dallas,Dallas
A-264465,29.627638,-95.234146,TX,Harris,Houston
A-261286,29.860605,-95.307732,TX,Harris,Houston
A-267077,32.792194,-96.634018,TX,Dallas,Mesquite
A-266628,29.750290000000003,-95.321404,TX,Harris,Houston
A-266174,29.734253,-95.408051,TX,Harris,Houston
A-263849,30.247429,-97.774147,TX,Travis,Austin
A-266877,30.194374,-97.779663,TX,Travis,Austin
A-263491,29.740236,-95.359161,TX,Harris,Houston
A-261642,30.19396,-97.744667,TX,Travis,Austin
A-261185,29.612238,-95.464951,TX,Harris,Houston
A-3425446,32.837140000000005,-97.04073,TX,Tarrant,Irving
A-267108,29.832022,-95.376022,TX,Harris,Houston
A-3427098,29.7843,-95.56055,TX,Harris,Houston
A-264209,29.711151,-95.493408,TX,Harris,Houston
A-267426,32.923908000000004,-96.764305,TX,Dallas,Dallas
A-3424930,32.925802000000004,-96.826192,TX,Dallas,Dallas
A-261574,32.792194,-96.634018,TX,Dallas,Mesquite
A-264508,29.725718,-95.476395,TX,Harris,Houston
A-263850,30.440557,-97.668533,TX,Travis,Austin
A-265134,29.62545,-95.520584,TX,Harris,Houston
A-264717,29.72987,-95.460411,TX,Harris,Houston
A-265713,29.677839,-95.47673,TX,Harris,Houston
A-263239,29.68572600000001,-95.307533,TX,Harris,Houston
A-263331,29.7075,-95.228134,TX,Harris,Pasadena
A-267601,30.133581,-97.75518,TX,Travis,Austin
A-261803,32.749481,-97.289413,TX,Tarrant,Fort Worth
A-266113,30.435041,-97.770081,TX,Williamson,Austin
A-265011,30.246347,-97.732063,TX,Travis,Austin
A-266783,32.792976,-96.727493,TX,Dallas,Dallas
A-266983,29.898005,-95.412376,TX,Harris,Houston
A-265533,30.289118,-97.698547,TX,Travis,Austin
A-3426409,29.683777000000006,-95.275807,TX,Harris,Houston
A-266217,29.600807,-95.228569,TX,Harris,Houston
A-3427045,29.937119,-95.483346,TX,Harris,Houston
A-261260,30.343529,-97.705101,TX,Travis,Austin
A-261243,29.693504,-95.530266,TX,Harris,Houston
A-266353,29.705444,-95.493103,TX,Harris,Houston
A-262305,32.794098,-96.699883,TX,Dallas,Dallas
A-263689,30.472239,-97.847633,TX,Williamson,Cedar Park
A-3425030,32.89311,-96.89794,TX,Dallas,Dallas
A-261939,29.730593,-95.492172,TX,Harris,Houston
A-265811,30.453386,-97.66571,TX,Travis,Pflugerville
A-266791,29.719685,-95.538956,TX,Harris,Houston
A-267383,29.735428,-95.484261,TX,Harris,Houston
A-265645,32.736404,-96.811455,TX,Dallas,Dallas
A-262228,32.696953,-97.320702,TX,Tarrant,Fort Worth
A-266597,30.199951,-98.357101,TX,Blanco,Johnson City
A-261705,29.572018,-98.380302,TX,Bexar,San Antonio
A-261546,29.699890000000003,-95.596184,TX,Harris,Houston
A-3427605,32.94851,-96.7362,TX,Dallas,Richardson
A-264857,32.751003000000004,-97.319611,TX,Tarrant,Fort Worth
A-262545,30.327013,-97.716087,TX,Travis,Austin
A-265226,29.652657,-95.352547,TX,Harris,Houston
A-266008,29.660612,-95.508476,TX,Harris,Houston
A-3425180,32.943378,-96.903668,TX,Dallas,Carrollton
A-265579,30.407885,-97.674561,TX,Travis,Austin
A-262750,30.275766,-97.764236,TX,Travis,Austin
A-262763,30.403095,-97.700348,TX,Travis,Austin
A-265850,29.52178,-98.394432,TX,Bexar,San Antonio
A-263142,32.909531,-96.722916,TX,Dallas,Dallas
A-265891,29.748426,-95.301506,TX,Harris,Houston
A-3427145,32.85557,-96.77053,TX,Dallas,Dallas
A-262373,30.278521,-97.77317,TX,Travis,Austin
A-264196,29.710278,-95.401833,TX,Harris,Houston
A-264751,29.705999,-95.427429,TX,Harris,Houston
A-261800,32.791,-96.746452,TX,Dallas,Dallas
A-263163,29.809477,-95.3172,TX,Harris,Houston
A-265228,32.807163,-96.793358,TX,Dallas,Dallas
A-264944,32.776882,-96.787094,TX,Dallas,Dallas
A-261503,32.826378000000005,-96.624413,TX,Dallas,Mesquite
A-261506,30.387026,-97.648537,TX,Travis,Austin
A-265233,29.812693,-95.545105,TX,Harris,Houston
A-265488,32.378822,-96.86544,TX,Ellis,Waxahachie
A-262800,32.859447,-96.753815,TX,Dallas,Dallas
A-263952,32.842865,-96.67308,TX,Dallas,Dallas
A-264567,29.638788,-95.581589,TX,Fort Bend,Stafford
A-263742,30.318705,-97.730888,TX,Travis,Austin
A-265551,31.5422,-97.127182,TX,McLennan,Waco
A-263299,30.453993,-97.666656,TX,Travis,Austin
A-263492,32.803844,-97.426018,TX,Tarrant,Fort Worth
A-3427159,33.04102,-96.82955,TX,Collin,Plano
A-3426111,29.70165,-95.29513,TX,Harris,Houston
A-262921,30.17379600000001,-97.823753,TX,Travis,Austin
A-3426489,29.62092,-95.183501,TX,Harris,Houston
A-263481,29.737394,-95.521179,TX,Harris,Houston
A-3425495,29.56181,-95.14062,TX,Harris,Houston
A-265941,29.831364,-95.298004,TX,Harris,Houston
A-263603,30.183029,-97.76725,TX,Travis,Austin
A-263071,30.427933000000003,-97.68766,TX,Travis,Austin
A-263752,30.257063,-97.61187,TX,Travis,Austin
A-265380,32.774513,-96.813271,TX,Dallas,Dallas
A-264375,32.80262800000001,-96.832329,TX,Dallas,Dallas
A-261249,29.354836,-98.481262,TX,Bexar,San Antonio
A-263893,29.520399,-98.47979,TX,Bexar,San Antonio
A-261948,30.256678000000004,-97.723351,TX,Travis,Austin
A-261813,32.923908000000004,-96.764305,TX,Dallas,Dallas
A-3425224,29.80496,-95.45335,TX,Harris,Houston
A-261325,29.685011,-95.296227,TX,Harris,Houston
A-265165,29.84145,-95.488853,TX,Harris,Houston
A-262713,32.909554,-96.72493,TX,Dallas,Dallas
A-267482,29.705135,-95.274162,TX,Harris,Houston
A-264182,30.227169,-97.76165,TX,Travis,Austin
A-266392,29.674845,-95.560448,TX,Harris,Houston
A-265810,30.472441,-97.671074,TX,Travis,Round Rock
A-3425874,32.7385,-97.452901,TX,Tarrant,Fort Worth
A-262819,30.361132,-97.698112,TX,Travis,Austin
A-261410,32.757858,-96.740784,TX,Dallas,Dallas
A-261589,29.613998,-95.493729,TX,Harris,Houston
A-3427387,32.79096,-96.75879,TX,Dallas,Dallas
A-267493,32.92466,-96.780876,TX,Dallas,Dallas
A-265942,32.872765,-96.763649,TX,Dallas,Dallas
A-265297,32.86515,-96.770126,TX,Dallas,Dallas
A-267409,29.702297,-95.359451,TX,Harris,Houston
A-263521,29.74085800000001,-95.460991,TX,Harris,Houston
A-3426325,30.06727,-95.40917,TX,Harris,Spring
A-265643,29.868422,-95.338417,TX,Harris,Houston
A-267621,30.337856,-97.66198,TX,Travis,Austin
A-262534,30.272306,-97.735023,TX,Travis,Austin
A-266329,32.871445,-96.856148,TX,Dallas,Dallas
A-261486,29.700125,-95.386467,TX,Harris,Houston
A-262860,29.491566,-98.357735,TX,Bexar,San Antonio
A-263536,30.372044,-97.72657,TX,Travis,Austin
A-3425767,32.79347,-96.72633,TX,Dallas,Dallas
A-264758,29.929913,-95.544098,TX,Harris,Houston
A-267220,29.732487,-95.567474,TX,Harris,Houston
A-261468,30.144182,-97.696739,TX,Travis,Austin
A-265356,30.400736,-97.746002,TX,Travis,Austin
A-264774,32.76918,-96.822845,TX,Dallas,Dallas
A-3427094,29.433640000000004,-98.49828,TX,Bexar,San Antonio
A-264651,29.654631,-95.336449,TX,Harris,Houston
A-267376,29.439198,-98.488342,TX,Bexar,San Antonio
A-264232,29.381178,-98.408195,TX,Bexar,San Antonio
A-265904,29.733278,-95.580574,TX,Harris,Houston
A-266022,32.932392,-96.755569,TX,Dallas,Dallas
A-266827,30.400736,-97.746002,TX,Travis,Austin
A-3427620,32.920970000000004,-96.76514,TX,Dallas,Dallas
A-265682,32.903923,-96.872444,TX,Dallas,Dallas
A-3427311,32.88451,-96.89817,TX,Dallas,Dallas
A-264918,32.706032,-96.800529,TX,Dallas,Dallas
A-264179,29.841873,-95.384392,TX,Harris,Houston
A-266814,30.248053,-97.73542,TX,Travis,Austin
A-264955,32.732761,-96.682915,TX,Dallas,Dallas
A-3426450,29.84751,-95.3941,TX,Harris,Houston
A-266522,29.672815000000003,-95.412254,TX,Harris,Houston
A-3425298,29.73079,-95.46084,TX,Harris,Houston
A-266489,32.676678,-96.891518,TX,Dallas,Dallas
A-265200,30.169262,-97.795792,TX,Travis,Austin
A-264133,29.738445,-95.421898,TX,Harris,Houston
A-263021,30.231594,-97.717506,TX,Travis,Austin
A-261478,30.093489,-97.693855,TX,Travis,Austin
A-265064,29.73073,-95.40947,TX,Harris,Houston
A-263695,29.780581,-95.454178,TX,Harris,Houston
A-264678,29.696318,-95.398338,TX,Harris,Houston
A-3427400,32.870020000000004,-96.67203,TX,Dallas,Dallas
A-3425340,32.898509999999995,-96.71481,TX,Dallas,Dallas
A-3427396,29.7844,-95.57326,TX,Harris,Houston
A-264183,30.297459000000003,-97.717628,TX,Travis,Austin
A-265384,29.847519,-95.524223,TX,Harris,Houston
A-264236,30.251753000000004,-97.764679,TX,Travis,Austin
A-264719,29.777077,-95.36937,TX,Harris,Houston
A-264030,32.900307,-96.71769,TX,Dallas,Dallas
A-266979,30.330338,-97.69545,TX,Travis,Austin
A-263780,32.860867,-96.767776,TX,Dallas,Dallas
A-264323,29.656866,-95.528046,TX,Harris,Houston
A-262561,32.777992,-96.665253,TX,Dallas,Dallas
A-265886,32.911228,-96.86039,TX,Dallas,Dallas
A-262741,32.868053,-96.6679,TX,Dallas,Dallas
A-262647,29.831861,-95.569969,TX,Harris,Houston
A-267561,29.784798,-95.562965,TX,Harris,Houston
A-262406,29.72837800000001,-95.427963,TX,Harris,Houston
A-265824,29.92214,-95.407562,TX,Harris,Houston
A-3425047,29.70832,-95.26159,TX,Harris,Houston
A-261639,29.691168,-95.535194,TX,Harris,Houston
A-3427047,33.05093,-96.8298,TX,Collin,Plano
A-3426731,32.92353,-96.75704,TX,Dallas,Dallas
A-3426399,29.809376,-95.445355,TX,Harris,Houston
A-261562,29.813805,-95.361275,TX,Harris,Houston
A-263433,30.418188,-97.690628,TX,Travis,Austin
A-261310,32.853653,-96.651558,TX,Dallas,Dallas
A-267054,29.625553000000004,-95.323944,TX,Harris,Houston
A-263524,29.753208,-95.410751,TX,Harris,Houston
A-264645,32.655196999999994,-96.75058,TX,Dallas,Dallas
A-264756,29.402849,-98.46125,TX,Bexar,San Antonio
A-262082,29.712061,-95.276009,TX,Harris,Houston
A-3425154,29.68633,-95.45908,TX,Harris,Houston
A-262252,32.74395,-96.815582,TX,Dallas,Dallas
A-265544,30.448902,-97.656082,TX,Travis,Pflugerville
A-3427888,32.7725,-96.62363,TX,Dallas,Mesquite
A-261287,29.697845,-95.267242,TX,Harris,Houston
A-3427251,29.7844,-95.57326,TX,Harris,Houston
A-265720,30.300531,-97.733604,TX,Travis,Austin
A-266363,29.866838,-95.540726,TX,Harris,Houston
A-261318,29.716656,-95.46048,TX,Harris,Bellaire
A-264628,29.675261,-95.289322,TX,Harris,Houston
A-266506,32.794781,-96.722496,TX,Dallas,Dallas
A-266681,29.685505,-95.551437,TX,Harris,Houston
A-264420,30.297375,-97.746887,TX,Travis,Austin
A-262965,29.902555,-95.311478,TX,Harris,Houston
A-263149,29.695734,-95.413361,TX,Harris,Houston
A-262150,29.770441,-95.410583,TX,Harris,Houston
A-267627,29.736212,-95.36805,TX,Harris,Houston
A-266336,29.60932,-98.469673,TX,Bexar,San Antonio
A-262250,29.733278,-95.580574,TX,Harris,Houston
A-261767,32.670959,-96.94722,TX,Dallas,Dallas
A-266347,29.647692,-95.355064,TX,Harris,Houston
A-264265,32.677215999999994,-97.062149,TX,Tarrant,Grand Prairie
A-3424911,29.6963,-95.29152,TX,Harris,Houston
A-261196,29.802773,-95.410141,TX,Harris,Houston
A-264098,32.923939000000004,-96.769295,TX,Dallas,Dallas
A-262027,29.568098,-98.384872,TX,Bexar,San Antonio
A-3427562,32.77409,-96.79329,TX,Dallas,Dallas
A-264105,29.607567,-95.30069,TX,Harris,Houston
A-262218,30.332493,-97.740082,TX,Travis,Austin
A-261402,32.939499,-96.817978,TX,Dallas,Dallas
A-262776,32.894493,-96.711494,TX,Dallas,Dallas
A-3427249,32.8128,-96.86429,TX,Dallas,Dallas
A-265839,29.625513,-98.239738,TX,Comal,New Braunfels
A-267069,32.826538,-96.872231,TX,Dallas,Dallas
A-264897,32.857105,-96.770729,TX,Dallas,Dallas
A-262872,30.446127,-98.00219,TX,Travis,Leander
A-262884,30.052641,-95.431984,TX,Harris,Spring
A-265875,32.737175,-97.762573,TX,Parker,Weatherford
A-265409,32.883507,-96.74366,TX,Dallas,Dallas
A-3427784,29.92887,-95.41205,TX,Harris,Houston
A-264607,32.923908000000004,-96.764305,TX,Dallas,Dallas
A-3426988,29.51593,-98.41461,TX,Bexar,San Antonio
A-266947,29.616156,-98.49379,TX,Bexar,San Antonio
A-267140,29.42514000000001,-98.495811,TX,Bexar,San Antonio
A-262404,32.836456,-96.75293,TX,Dallas,Dallas
A-264987,30.440557,-97.668533,TX,Travis,Austin
A-266205,29.863483,-95.446426,TX,Harris,Houston
A-263423,30.368484,-97.613205,TX,Travis,Manor
A-265940,30.309004,-97.757637,TX,Travis,Austin
A-262358,29.96172,-95.294121,TX,Harris,Humble
A-265061,32.778549,-96.835762,TX,Dallas,Dallas
A-3426389,29.679479,-95.355789,TX,Harris,Houston
A-263879,29.740953,-95.458351,TX,Harris,Houston
A-262536,29.510241,-98.373451,TX,Bexar,San Antonio
A-3425762,32.84365,-96.77463,TX,Dallas,Dallas
A-267156,32.909546,-96.856071,TX,Dallas,Dallas
A-3427564,29.55474,-95.722081,TX,Fort Bend,Richmond
A-261799,32.774284,-96.792542,TX,Dallas,Dallas
A-265142,30.162233,-97.789093,TX,Travis,Austin
A-262749,29.785622,-95.261421,TX,Harris,Houston
A-264573,29.848373,-95.477386,TX,Harris,Houston
A-262636,29.750759,-95.37114,TX,Harris,Houston
A-3426157,32.665859999999995,-97.24074,TX,Tarrant,Fort Worth
A-262318,29.703985,-95.56752,TX,Harris,Houston
A-265394,29.737394,-95.521179,TX,Harris,Houston
A-261474,30.088902,-97.818962,TX,Hays,Buda
A-264160,32.805225,-96.845222,TX,Dallas,Dallas
A-266762,29.791695,-95.267982,TX,Harris,Houston
A-3427865,29.76916,-95.33565,TX,Harris,Houston
A-263659,29.674845,-95.560448,TX,Harris,Houston
A-3426754,32.75132,-96.76284,TX,Dallas,Dallas
