ID,Start_Lat,Start_Lng,State,County,City
A-267134,32.856697,-96.770218,TX,Dallas,Dallas
A-264379,30.197201,-97.787766,TX,Travis,Austin
A-267430,32.71262,-96.69014,TX,Dallas,Dallas
A-264547,29.669153,-95.262543,TX,Harris,Houston
A-265166,29.595509000000003,-95.467049,TX,Fort Bend,Houston
A-3426771,32.925819,-96.804696,TX,Dallas,Dallas
A-264879,29.998188,-95.425423,TX,Harris,Houston
A-264318,29.859674,-95.392204,TX,Harris,Houston
A-265090,30.126699,-95.443321,TX,Montgomery,Spring
A-267614,32.782387,-96.791115,TX,Dallas,Dallas
A-265841,30.236792,-97.792061,TX,Travis,Austin
A-265485,29.738190000000003,-95.441605,TX,Harris,Houston
A-264828,29.672432,-95.275192,TX,Harris,Houston
A-261258,30.216488,-97.750664,TX,Travis,Austin
A-3426972,32.75797,-97.31899,TX,Tarrant,Fort Worth
A-3427177,30.38978,-97.7338,TX,Travis,Austin
A-264486,29.75537700000001,-95.354042,TX,Harris,Houston
A-261692,32.834808,-96.668114,TX,Dallas,Dallas
A-264471,30.232937,-97.818398,TX,Travis,Austin
A-266910,30.335203000000003,-97.680542,TX,Travis,Austin
A-262649,32.713085,-96.683327,TX,Dallas,Dallas
A-265346,32.916592,-96.700317,TX,Dallas,Garland
A-262355,29.758188,-95.35762,TX,Harris,Houston
A-264701,29.647762,-95.46357,TX,Harris,Houston
A-262016,29.666023,-95.289154,TX,Harris,Houston
A-262541,29.744303,-95.362228,TX,Harris,Houston
A-263856,29.35729000000001,-98.434265,TX,Bexar,San Antonio
A-266947,29.616156,-98.49379,TX,Bexar,San Antonio
A-262354,29.849249,-95.403023,TX,Harris,Houston
A-3425494,29.908040000000003,-95.31041,TX,Harris,Houston
A-265205,30.463842,-97.789207,TX,Williamson,Austin
A-266359,29.730963,-95.412872,TX,Harris,Houston
A-3427525,29.857540000000004,-95.40148,TX,Harris,Houston
A-265719,30.187502,-97.768097,TX,Travis,Austin
A-266261,29.724918,-95.476501,TX,Harris,Houston
A-263480,32.540749,-96.821877,TX,Ellis,Red Oak
A-262998,32.857105,-96.768616,TX,Dallas,Dallas
A-264909,32.705238,-96.933014,TX,Dallas,Dallas
A-263411,30.278561,-97.730034,TX,Travis,Austin
A-267690,29.915033,-95.412697,TX,Harris,Houston
A-266874,30.231291,-97.791946,TX,Travis,Austin
A-3426865,32.773829,-96.793545,TX,Dallas,Dallas
A-266894,32.662372999999995,-96.925873,TX,Dallas,Duncanville
A-265574,32.714615,-96.31028,TX,Kaufman,Terrell
A-262799,32.777309,-96.812172,TX,Dallas,Dallas
A-264779,32.868053,-96.6679,TX,Dallas,Dallas
A-264523,29.766397,-95.455521,TX,Harris,Houston
A-261375,29.511772,-98.410011,TX,Bexar,San Antonio
A-261339,30.237762,-97.725693,TX,Travis,Austin
A-265509,32.792442,-96.685028,TX,Dallas,Dallas
A-261291,29.700468,-95.547211,TX,Harris,Houston
A-3426204,30.03678,-95.85196,TX,Harris,Hockley
A-3426465,32.79101,-97.24844,TX,Tarrant,Haltom City
A-263246,32.876197999999995,-96.518517,TX,Dallas,Rowlett
A-267388,32.655196999999994,-96.75058,TX,Dallas,Dallas
A-266194,30.342867,-97.703545,TX,Travis,Austin
A-266011,29.776094,-95.224464,TX,Harris,Houston
A-3425430,32.93495,-96.75236,TX,Dallas,Dallas
A-3427409,29.59192,-95.38624,TX,Harris,Houston
A-262531,29.677839,-95.47673,TX,Harris,Houston
A-3426769,30.05571,-95.43261,TX,Harris,Spring
A-3424940,32.733090000000004,-97.39494,TX,Tarrant,Fort Worth
A-3427654,29.688941,-95.476192,TX,Harris,Houston
A-3425510,32.97639,-96.71549,TX,Dallas,Richardson
A-265323,32.713085,-96.683327,TX,Dallas,Dallas
A-265478,30.190414,-97.770622,TX,Travis,Austin
A-267273,32.742065000000004,-96.639832,TX,Dallas,Dallas
A-264925,29.859009000000004,-95.368042,TX,Harris,Houston
A-263399,32.90823,-96.814125,TX,Dallas,Dallas
A-262237,32.885582,-96.700478,TX,Dallas,Dallas
A-263300,32.671040000000005,-96.861809,TX,Dallas,Dallas
A-265228,32.807163,-96.793358,TX,Dallas,Dallas
A-264241,30.215967,-97.637154,TX,Travis,Austin
A-262575,30.280306,-97.740883,TX,Travis,Austin
A-263309,29.675964,-95.542091,TX,Harris,Houston
A-265177,30.368126,-97.742363,TX,Travis,Austin
A-261348,30.303633,-97.741905,TX,Travis,Austin
A-266634,29.674545,-95.560417,TX,Harris,Houston
A-265778,29.74408,-95.363716,TX,Harris,Houston
A-263412,32.866531,-96.893669,TX,Dallas,Dallas
A-263192,30.455944,-97.602066,TX,Travis,Pflugerville
A-3425743,29.68782,-95.55778,TX,Harris,Houston
A-264407,30.261808,-97.67363,TX,Travis,Austin
A-262685,32.719463,-96.643806,TX,Dallas,Dallas
A-262168,32.749527,-96.872696,TX,Dallas,Dallas
A-266148,30.341148,-97.702782,TX,Travis,Austin
A-262468,29.806868,-95.351555,TX,Harris,Houston
A-265268,29.931223,-95.40007,TX,Harris,Houston
A-267662,30.186289,-97.609612,TX,Travis,Del Valle
A-267552,29.777775,-95.372414,TX,Harris,Houston
A-263658,30.407841,-97.678215,TX,Travis,Austin
A-3424923,32.6809,-97.06277,TX,Tarrant,Grand Prairie
A-3427095,32.83662,-96.813441,TX,Dallas,Dallas
A-265295,30.35078,-97.676003,TX,Travis,Austin
A-266917,32.782127,-96.811897,TX,Dallas,Dallas
A-267032,29.666842,-95.348396,TX,Harris,Houston
A-3426402,29.85459,-95.51571,TX,Harris,Houston
A-267534,32.743122,-96.82457,TX,Dallas,Dallas
A-264413,32.74575,-96.75824,TX,Dallas,Dallas
A-265865,29.401505,-98.456764,TX,Bexar,San Antonio
A-267387,32.769337,-96.821678,TX,Dallas,Dallas
A-266875,29.551468,-98.355614,TX,Bexar,Live Oak
A-266651,30.304819,-97.71962,TX,Travis,Austin
A-263977,32.885582,-96.700478,TX,Dallas,Dallas
A-265270,30.001528000000004,-95.282379,TX,Harris,Humble
A-3425660,29.61231,-95.21209,TX,Harris,Houston
A-264344,30.290581,-97.772087,TX,Travis,Austin
A-3424894,32.66362,-97.28869,TX,Tarrant,Fort Worth
A-267189,32.647628999999995,-96.863045,TX,Dallas,Dallas
A-263047,29.63073,-95.35994,TX,Harris,Houston
A-3427647,29.766790000000004,-95.36639,TX,Harris,Houston
A-265771,30.265802,-97.734673,TX,Travis,Austin
A-3427006,32.79889,-97.32113,TX,Tarrant,Fort Worth
A-3426409,29.683777000000006,-95.275807,TX,Harris,Houston
A-263752,30.257063,-97.61187,TX,Travis,Austin
A-264992,31.544079,-97.126617,TX,McLennan,Waco
A-267028,29.737751,-95.50103,TX,Harris,Houston
A-265371,29.439198,-98.488342,TX,Bexar,San Antonio
A-263854,30.047216,-95.256096,TX,Montgomery,Kingwood
A-266839,30.321911,-97.63063,TX,Travis,Austin
A-264636,30.048777,-95.223518,TX,Harris,Kingwood
A-264369,29.778091,-95.358032,TX,Harris,Houston
A-3425582,32.77718,-96.81213,TX,Dallas,Dallas
A-264427,29.732258,-95.382782,TX,Harris,Houston
A-3425357,29.708340000000003,-95.30536,TX,Harris,Houston
A-264429,32.93605,-96.820259,TX,Dallas,Dallas
A-3425979,29.70201,-95.29532,TX,Harris,Houston
A-265606,32.841976,-96.775581,TX,Dallas,Dallas
A-265820,29.701126,-95.241821,TX,Harris,Houston
A-261268,29.864105,-95.307762,TX,Harris,Houston
A-262983,30.269863,-97.706375,TX,Travis,Austin
A-263290,29.983047,-95.286232,TX,Harris,Humble
A-264585,30.236958,-97.759369,TX,Travis,Austin
A-3425432,29.83146,-95.3831,TX,Harris,Houston
A-263970,29.72868,-95.46022,TX,Harris,Houston
A-261542,29.745012,-98.059906,TX,Comal,New Braunfels
A-3426598,29.699690000000004,-95.28239,TX,Harris,Houston
A-261642,30.19396,-97.744667,TX,Travis,Austin
A-263379,32.464733,-97.266457,TX,Johnson,Alvarado
A-267269,30.33650200000001,-97.755646,TX,Travis,Austin
A-266677,32.86713,-96.766899,TX,Dallas,Dallas
A-265668,32.77879,-96.782021,TX,Dallas,Dallas
A-3425206,32.911751,-96.880057,TX,Dallas,Dallas
A-264370,29.787271,-95.351059,TX,Harris,Houston
A-267704,29.621342,-95.474548,TX,Harris,Houston
A-263333,32.824287,-97.312775,TX,Tarrant,Fort Worth
A-263687,30.001713,-95.627144,TX,Harris,Cypress
A-262585,29.870892,-95.426788,TX,Harris,Houston
A-3424827,29.55822,-95.07508,TX,Harris,Houston
A-262755,32.817505,-96.87088,TX,Dallas,Dallas
A-264266,29.329401,-98.415955,TX,Bexar,San Antonio
A-264766,29.859421,-95.402489,TX,Harris,Houston
A-262487,32.795120000000004,-97.321526,TX,Tarrant,Fort Worth
A-262657,30.124828000000004,-95.59288,TX,Harris,Tomball
A-265976,32.816044,-96.868027,TX,Dallas,Dallas
A-266219,32.055706,-97.093346,TX,Hill,Hillsboro
A-263130,32.705708,-96.857079,TX,Dallas,Dallas
A-3426768,29.69173,-95.28362,TX,Harris,Houston
A-263590,32.798233,-96.682274,TX,Dallas,Dallas
A-261715,32.678738,-96.676033,TX,Dallas,Dallas
A-262145,32.713017,-97.32048,TX,Tarrant,Fort Worth
A-264621,29.937508,-95.460716,TX,Harris,Houston
A-264919,29.608179,-95.484642,TX,Harris,Houston
A-264426,29.737062,-95.548393,TX,Harris,Houston
A-265761,32.89476,-96.809196,TX,Dallas,Dallas
A-263078,29.77803,-95.618179,TX,Harris,Houston
A-261908,29.630577,-95.507507,TX,Harris,Houston
A-261466,32.694386,-96.803284,TX,Dallas,Dallas
A-262305,32.794098,-96.699883,TX,Dallas,Dallas
A-261330,29.75420200000001,-95.455444,TX,Harris,Houston
A-264364,30.351698,-97.748848,TX,Travis,Austin
A-261746,30.340317,-97.591286,TX,Travis,Austin
A-265121,29.902794,-95.551804,TX,Harris,Houston
A-262521,29.809132,-95.440079,TX,Harris,Houston
A-262553,30.336399,-97.695679,TX,Travis,Austin
A-265691,29.951319,-95.343224,TX,Harris,Houston
A-266568,32.743168,-96.83213,TX,Dallas,Dallas
A-267008,32.838268,-96.8312,TX,Dallas,Dallas
A-263534,29.731524,-95.482887,TX,Harris,Houston
A-261412,30.315342,-97.741219,TX,Travis,Austin
A-3426413,32.741093,-96.68282,TX,Dallas,Dallas
A-265176,30.265625,-97.782661,TX,Travis,Austin
A-3427238,29.79752,-95.450174,TX,Harris,Houston
A-3426158,29.93916,-95.376119,TX,Harris,Houston
A-262389,30.146181,-97.623497,TX,Travis,Del Valle
A-264000,30.190359,-97.770462,TX,Travis,Austin
A-264898,29.857458,-95.529541,TX,Harris,Houston
A-263787,32.736294,-96.918716,TX,Dallas,Dallas
A-3425381,29.535215,-98.68274,TX,Bexar,San Antonio
A-265480,29.726948,-95.451653,TX,Harris,Houston
A-265197,29.776505,-95.313538,TX,Harris,Houston
A-264214,30.368484,-97.613205,TX,Travis,Manor
A-3424958,32.747555,-96.917012,TX,Dallas,Dallas
A-265288,29.772467,-95.417793,TX,Harris,Houston
A-267688,29.736753000000004,-95.571785,TX,Harris,Houston
A-263099,29.837557,-95.371597,TX,Harris,Houston
A-263263,32.826496,-96.678909,TX,Dallas,Dallas
A-265799,29.784798,-95.562965,TX,Harris,Houston
A-261641,30.392958,-97.935478,TX,Travis,Austin
A-3427531,33.020821000000005,-96.885,TX,Denton,Carrollton
A-264597,32.697628,-97.237129,TX,Tarrant,Fort Worth
A-265071,29.697023,-95.513992,TX,Harris,Houston
A-264703,30.773846,-97.626602,TX,Williamson,Georgetown
A-262443,29.763496000000004,-95.471016,TX,Harris,Houston
A-3427620,32.920970000000004,-96.76514,TX,Dallas,Dallas
A-265444,30.178167,-97.838776,TX,Travis,Austin
A-263958,30.275402000000003,-97.914093,TX,Travis,Austin
A-262979,29.761732,-95.368736,TX,Harris,Houston
A-262188,32.923908000000004,-96.764305,TX,Dallas,Dallas
A-265303,29.781534000000004,-95.531754,TX,Harris,Houston
A-261614,29.699762,-95.38205,TX,Harris,Houston
A-3425192,29.916656,-95.200678,TX,Harris,Houston
A-3427447,29.60124,-95.20016,TX,Harris,Houston
A-265279,29.703426,-95.367088,TX,Harris,Houston
A-263783,29.704395,-95.418282,TX,Harris,Houston
A-263035,32.808758000000005,-96.795799,TX,Dallas,Dallas
A-264657,30.191143,-97.779541,TX,Travis,Austin
A-263310,29.806269,-95.475517,TX,Harris,Houston
A-263576,29.69026,-95.551193,TX,Harris,Houston
A-3425076,32.870020000000004,-96.67203,TX,Dallas,Dallas
A-266580,29.520586,-98.493858,TX,Bexar,San Antonio
A-3424879,32.716570000000004,-96.82881,TX,Dallas,Dallas
A-265641,30.280298,-97.666824,TX,Travis,Austin
A-266489,32.676678,-96.891518,TX,Dallas,Dallas
A-3427878,29.54868,-95.7424,TX,Fort Bend,Richmond
A-262620,29.692028000000004,-95.509979,TX,Harris,Houston
A-264276,32.913345,-96.745117,TX,Dallas,Dallas
A-265936,30.434946000000004,-97.677231,TX,Travis,Austin
A-3427321,32.92221,-96.81897,TX,Dallas,Dallas
A-263708,32.644573,-96.780159,TX,Dallas,Dallas
A-266235,30.358213,-97.687965,TX,Travis,Austin
A-263644,29.688337,-95.578651,TX,Harris,Houston
A-264964,29.73151,-95.484222,TX,Harris,Houston
A-263648,29.698673,-95.5961,TX,Harris,Houston
A-265975,32.819118,-96.869484,TX,Dallas,Dallas
A-264253,30.364882,-97.695992,TX,Travis,Austin
A-267418,32.910408000000004,-96.881401,TX,Dallas,Dallas
A-3426517,29.925969,-95.501988,TX,Harris,Houston
A-3425725,29.507663,-95.116722,TX,Galveston,League City
A-264939,29.838978000000004,-95.306854,TX,Harris,Houston
A-264136,29.78339,-95.643745,TX,Harris,Houston
A-266897,32.720409000000004,-96.900063,TX,Dallas,Dallas
A-265483,29.770668,-95.340683,TX,Harris,Houston
A-264451,29.940578,-95.282936,TX,Harris,Humble
A-263262,30.428782,-97.842674,TX,Travis,Austin
A-3427099,29.58511,-95.38653,TX,Brazoria,Pearland
A-3425393,30.17853,-95.45169,TX,Montgomery,Conroe
A-263198,32.684227,-96.801056,TX,Dallas,Dallas
A-264378,30.464764,-97.807793,TX,Williamson,Cedar Park
A-263627,29.877081,-95.4552,TX,Harris,Houston
A-263068,30.202890000000004,-97.80687,TX,Travis,Austin
A-265011,30.246347,-97.732063,TX,Travis,Austin
A-262939,29.67618,-95.336494,TX,Harris,Houston
A-264947,29.833372,-95.384331,TX,Harris,Houston
A-267477,32.856834,-96.749573,TX,Dallas,Dallas
A-266555,30.476341,-97.764626,TX,Williamson,Austin
A-261406,32.713085,-96.683327,TX,Dallas,Dallas
A-266575,29.822701,-95.545265,TX,Harris,Houston
A-3425409,32.847035,-97.3131,TX,Tarrant,Fort Worth
A-265369,29.761383,-95.418388,TX,Harris,Houston
A-264899,29.664303000000004,-95.463913,TX,Harris,Houston
A-267421,32.790932,-96.805992,TX,Dallas,Dallas
A-261675,30.302389,-97.682129,TX,Travis,Austin
A-267140,29.42514000000001,-98.495811,TX,Bexar,San Antonio
A-265421,29.745089,-95.302895,TX,Harris,Houston
A-264771,32.824348,-97.290672,TX,Tarrant,Fort Worth
A-3427601,32.79229,-96.64148,TX,Dallas,Mesquite
A-262559,30.294844,-97.719612,TX,Travis,Austin
A-3426076,29.77135,-95.32992,TX,Harris,Houston
A-266283,29.500578000000004,-98.482002,TX,Bexar,San Antonio
A-3426539,29.78281,-95.452202,TX,Harris,Houston
A-266266,32.712936,-96.703018,TX,Dallas,Dallas
A-265244,32.82584,-96.871964,TX,Dallas,Dallas
A-262238,29.75420200000001,-95.455444,TX,Harris,Houston
A-265109,32.687523,-96.824577,TX,Dallas,Dallas
A-265984,30.213881,-97.728256,TX,Travis,Austin
A-266985,32.770557000000004,-96.808296,TX,Dallas,Dallas
A-263325,32.791607,-96.803276,TX,Dallas,Dallas
A-267433,30.164101,-97.692955,TX,Travis,Austin
A-264456,30.343447,-97.677849,TX,Travis,Austin
A-265257,30.284033,-97.745033,TX,Travis,Austin
A-3426538,32.90852,-96.89189,TX,Dallas,Dallas
A-266186,32.923908000000004,-96.764305,TX,Dallas,Dallas
A-266755,29.809477,-95.3172,TX,Harris,Houston
A-263611,29.766916,-95.544373,TX,Harris,Houston
A-264607,32.923908000000004,-96.764305,TX,Dallas,Dallas
A-266538,32.863293,-96.865128,TX,Dallas,Dallas
A-267417,29.81950800000001,-95.459435,TX,Harris,Houston
A-262985,32.939629,-96.821938,TX,Dallas,Dallas
A-261943,29.728842,-95.460243,TX,Harris,Houston
A-264934,30.243818,-97.832748,TX,Travis,Austin
A-3425621,32.69606,-96.84254,TX,Dallas,Dallas
A-261998,32.876197999999995,-96.518517,TX,Dallas,Rowlett
A-264218,30.000471,-95.425835,TX,Harris,Houston
A-267168,29.774645,-95.456139,TX,Harris,Houston
A-265524,32.90947,-96.717773,TX,Dallas,Dallas
A-3425173,29.7302,-95.45506,TX,Harris,Houston
A-3426599,32.92523,-96.793463,TX,Dallas,Dallas
A-261897,29.850065,-95.262383,TX,Harris,Houston
A-262210,30.314093,-97.692558,TX,Travis,Austin
A-267357,32.764507,-96.656784,TX,Dallas,Dallas
A-3426651,32.96465,-96.91733,TX,Dallas,Carrollton
A-262019,30.231291,-97.791946,TX,Travis,Austin
A-266952,32.829853,-96.826401,TX,Dallas,Dallas
A-262968,29.709648,-95.254257,TX,Harris,Houston
A-266321,30.332584000000004,-97.703712,TX,Travis,Austin
A-261404,32.909203000000005,-96.758659,TX,Dallas,Dallas
A-263312,29.689146,-95.467659,TX,Harris,Houston
A-263034,30.224373,-97.86039,TX,Travis,Austin
A-3426034,33.058440000000004,-96.69348,TX,Collin,Plano
A-265874,32.892445,-96.918648,TX,Dallas,Dallas
A-261659,32.865505,-96.776482,TX,Dallas,Dallas
A-261181,30.332523,-97.686707,TX,Travis,Austin
A-262429,32.872387,-96.810555,TX,Dallas,Dallas
A-3426742,32.889888,-96.769702,TX,Dallas,Dallas
A-261971,29.689369,-95.322884,TX,Harris,Houston
A-264988,30.110085,-95.43647,TX,Montgomery,Spring
A-261979,29.641079,-95.243248,TX,Harris,Houston
A-266374,30.329834,-97.705833,TX,Travis,Austin
A-267524,30.479382,-97.80336,TX,Williamson,Cedar Park
A-262393,32.815819,-96.761528,TX,Dallas,Dallas
A-263142,32.909531,-96.722916,TX,Dallas,Dallas
A-262463,29.689173,-95.464691,TX,Harris,Houston
A-265023,29.674845,-95.560448,TX,Harris,Houston
A-264078,30.320284,-98.00705,TX,Travis,Austin
A-263425,30.09918,-96.041245,TX,Waller,Hempstead
A-262601,32.794186,-96.812622,TX,Dallas,Dallas
A-267693,29.813599,-95.395302,TX,Harris,Houston
A-3427616,32.67161,-96.96503,TX,Dallas,Dallas
A-267232,29.785019,-95.719009,TX,Harris,Houston
A-265437,29.776033,-95.563232,TX,Harris,Houston
A-3426205,29.74078,-95.45813,TX,Harris,Houston
A-263619,30.405249,-97.663933,TX,Travis,Austin
A-265898,30.211157,-97.655373,TX,Travis,Del Valle
A-267658,30.246122,-97.750961,TX,Travis,Austin
A-3426125,29.740346,-95.365716,TX,Harris,Houston
A-266269,30.252869,-97.712479,TX,Travis,Austin
A-263353,32.666855,-97.320724,TX,Tarrant,Fort Worth
A-3427342,29.656707,-95.355451,TX,Harris,Houston
A-265149,29.600807,-95.228569,TX,Harris,Houston
A-266351,29.77803,-95.618179,TX,Harris,Houston
A-266881,29.761463,-95.576103,TX,Harris,Houston
A-266368,30.373053,-97.740997,TX,Travis,Austin
A-267379,29.645786,-95.363434,TX,Harris,Houston
A-267074,29.626476,-95.266754,TX,Harris,Houston
A-263146,29.790619,-95.403397,TX,Harris,Houston
A-261669,29.725718,-95.476395,TX,Harris,Houston
A-265489,30.339605,-97.700569,TX,Travis,Austin
A-265589,30.111185,-97.807518,TX,Travis,Austin
A-262907,29.872997,-95.367485,TX,Harris,Houston
A-261314,29.750538,-95.372581,TX,Harris,Houston
A-266438,30.43737,-97.760506,TX,Williamson,Austin
A-265429,29.701639,-95.370705,TX,Harris,Houston
A-262341,29.658453,-95.352707,TX,Harris,Houston
A-264097,30.339102,-97.700294,TX,Travis,Austin
A-263628,29.70796,-95.411964,TX,Harris,Houston
A-265745,30.306757,-97.743454,TX,Travis,Austin
A-263873,29.571037,-98.441246,TX,Bexar,San Antonio
A-266740,29.4387,-98.477654,TX,Bexar,San Antonio
A-265983,29.805197,-95.284584,TX,Harris,Houston
A-3427038,30.235177,-97.860779,TX,Travis,Austin
A-262352,29.674845,-95.560448,TX,Harris,Houston
A-265103,30.325621,-97.673584,TX,Travis,Austin
A-261534,32.836967,-96.930458,TX,Dallas,Irving
A-264800,30.304298,-97.714806,TX,Travis,Austin
A-265446,32.81966,-96.802376,TX,Dallas,Dallas
A-3425295,29.77078,-95.21093,TX,Harris,Houston
A-261178,32.836777000000005,-97.133324,TX,Tarrant,Bedford
A-264359,32.794098,-96.699883,TX,Dallas,Dallas
A-264054,29.703495,-95.614754,TX,Harris,Houston
A-261391,32.677551,-97.080254,TX,Tarrant,Arlington
A-261608,30.334192,-97.718262,TX,Travis,Austin
A-267335,32.661575,-97.249458,TX,Tarrant,Fort Worth
A-267149,30.305799,-97.749222,TX,Travis,Austin
A-264134,29.870031,-95.384872,TX,Harris,Houston
A-266449,30.407841,-97.678215,TX,Travis,Austin
A-262628,32.734226,-96.678612,TX,Dallas,Dallas
A-262192,32.674789000000004,-96.822395,TX,Dallas,Dallas
A-264116,29.736166,-95.605843,TX,Harris,Houston
A-263277,29.72868,-95.46022,TX,Harris,Houston
A-265684,30.446501,-97.687981,TX,Travis,Austin
A-265592,32.823074,-96.629585,TX,Dallas,Mesquite
A-3426198,30.308091,-97.752622,TX,Travis,Austin
A-263835,32.924992,-96.838608,TX,Dallas,Dallas
A-264248,29.716663,-95.46006,TX,Harris,Bellaire
A-263054,29.735502,-95.380661,TX,Harris,Houston
A-3427335,32.759409999999995,-97.03692,TX,Tarrant,Grand Prairie
A-264832,32.782074,-96.81163,TX,Dallas,Dallas
A-262327,32.7159,-96.7705,TX,Dallas,Dallas
A-264381,30.419399,-97.660919,TX,Travis,Austin
A-262211,32.916908,-96.803612,TX,Dallas,Dallas
A-262207,30.428865,-97.775398,TX,Travis,Austin
A-265216,29.737959000000004,-95.378654,TX,Harris,Houston
A-264765,30.396523,-97.719994,TX,Travis,Austin
A-261551,32.647575,-96.876701,TX,Dallas,Dallas
A-3427643,32.77618,-96.81208,TX,Dallas,Dallas
A-264316,30.35951,-97.606201,TX,Travis,Manor
A-263635,29.685011,-95.296227,TX,Harris,Houston
A-261988,29.53301,-98.389511,TX,Bexar,San Antonio
A-262671,32.84296,-96.68013,TX,Dallas,Dallas
A-266131,29.878561,-95.500587,TX,Harris,Houston
A-261930,29.878223,-95.373428,TX,Harris,Houston
A-3425823,32.672628,-96.861141,TX,Dallas,Dallas
A-261761,29.996042,-95.397087,TX,Harris,Houston
A-264040,29.81180800000001,-95.414818,TX,Harris,Houston
A-262103,29.705114,-95.527489,TX,Harris,Houston
A-261169,29.790094,-95.277596,TX,Harris,Houston
A-264530,29.351374,-98.461761,TX,Bexar,San Antonio
A-262936,29.851442,-95.510178,TX,Harris,Houston
A-265181,32.784889,-97.212669,TX,Tarrant,Fort Worth
A-262467,30.250834,-97.740456,TX,Travis,Austin
A-3425625,29.87852,-95.54921,TX,Harris,Houston
A-3427167,29.598728,-95.386391,TX,Harris,Houston
A-3426759,29.74114,-95.4583,TX,Harris,Houston
A-262131,29.73717700000001,-95.538879,TX,Harris,Houston
A-3425337,32.74828,-96.76929,TX,Dallas,Dallas
A-265451,29.722092,-95.539055,TX,Harris,Houston
A-265100,29.555979,-95.387924,TX,Brazoria,Pearland
A-263467,30.357712,-97.767799,TX,Travis,Austin
A-266676,32.743557,-96.815857,TX,Dallas,Dallas
A-263770,29.773798,-95.247017,TX,Harris,Houston
A-267244,30.391104,-97.721825,TX,Travis,Austin
A-266619,30.285740000000004,-97.665482,TX,Travis,Austin
A-261172,30.368856,-97.614388,TX,Travis,Austin
A-266855,30.234655,-97.74369,TX,Travis,Austin
A-265040,30.411329,-97.686707,TX,Travis,Austin
A-263063,30.365515,-97.718246,TX,Travis,Austin
A-265591,32.759941,-97.148796,TX,Tarrant,Arlington
A-261573,32.771729,-96.795914,TX,Dallas,Dallas
A-263677,29.601061,-95.4645,TX,Fort Bend,Houston
A-3427459,32.760425,-97.240582,TX,Tarrant,Fort Worth
A-267707,29.704826,-95.55146,TX,Harris,Houston
A-267255,32.76503,-97.317078,TX,Tarrant,Fort Worth
A-263598,29.690601,-95.542183,TX,Harris,Houston
A-265796,30.237482,-97.746941,TX,Travis,Austin
A-264349,29.747986,-95.456566,TX,Harris,Houston
A-266505,32.895168,-96.883644,TX,Dallas,Dallas
A-265442,29.71653,-95.557533,TX,Harris,Houston
A-263019,29.72868,-95.46022,TX,Harris,Houston
A-262679,29.759121,-95.28215,TX,Harris,Houston
A-3426850,32.9386,-96.82194,TX,Dallas,Dallas
A-3427859,29.91803,-95.55596,TX,Harris,Houston
A-264387,30.236757,-97.739815,TX,Travis,Austin
A-261296,30.347719,-97.750938,TX,Travis,Austin
A-262527,30.332422,-97.679977,TX,Travis,Austin
A-264372,30.192041,-97.698418,TX,Travis,Austin
A-263400,30.196997,-97.744186,TX,Travis,Austin
A-261434,32.720341,-96.891441,TX,Dallas,Dallas
A-3425748,29.818890000000003,-95.35513,TX,Harris,Houston
A-266117,29.688166,-95.363853,TX,Harris,Houston
A-263154,29.678053,-95.602676,TX,Harris,Houston
A-261490,30.192041,-97.698418,TX,Travis,Austin
A-261341,32.896,-96.898163,TX,Dallas,Dallas
A-3425907,32.8371,-97.03085,TX,Dallas,Irving
A-264229,30.35220300000001,-97.962662,TX,Travis,Lakeway
A-3427538,32.78736,-96.81273,TX,Dallas,Dallas
A-3427402,32.709790000000005,-96.67846,TX,Dallas,Dallas
A-267687,29.729122,-95.64399,TX,Harris,Houston
A-266383,30.400223,-97.673439,TX,Travis,Austin
A-262432,29.813974,-95.353256,TX,Harris,Houston
A-261253,32.780994,-96.793976,TX,Dallas,Dallas
A-3425078,32.78459,-96.76873,TX,Dallas,Dallas
A-3426936,29.440915000000004,-98.639964,TX,Bexar,San Antonio
A-266591,29.49738300000001,-98.349243,TX,Bexar,San Antonio
A-266614,32.712677,-96.717346,TX,Dallas,Dallas
A-3426029,32.90227,-96.98577,TX,Dallas,Irving
A-267618,30.342318,-97.783188,TX,Travis,Austin
A-262689,30.334169,-97.694374,TX,Travis,Austin
A-262200,29.703495,-95.614754,TX,Harris,Houston
A-261992,29.694761,-95.595413,TX,Harris,Houston
A-262148,29.81527100000001,-95.479889,TX,Harris,Houston
A-261787,32.787346,-96.765938,TX,Dallas,Dallas
A-3426840,32.79703,-96.81614,TX,Dallas,Dallas
A-267025,29.351374,-98.461761,TX,Bexar,San Antonio
A-266491,29.600239,-95.317863,TX,Harris,Houston
A-266434,30.246918,-97.777222,TX,Travis,Austin
A-261967,32.670959,-96.94722,TX,Dallas,Dallas
A-266814,30.248053,-97.73542,TX,Travis,Austin
A-265490,29.393961,-98.481956,TX,Bexar,San Antonio
A-263440,32.924992,-96.838608,TX,Dallas,Dallas
A-265894,29.665442,-95.263123,TX,Harris,Houston
A-264941,29.830984,-95.31884,TX,Harris,Houston
A-264572,32.865376,-96.783058,TX,Dallas,Dallas
A-266415,29.746449,-95.30233,TX,Harris,Houston
A-261928,30.164101,-97.692955,TX,Travis,Austin
A-3425546,30.407924,-97.715781,TX,Travis,Austin
A-3426323,29.62571,-95.22679,TX,Harris,Houston
A-3425089,32.92192,-96.75393,TX,Dallas,Dallas
